address,listingdate,timeonmarket,hometype,undercontract
418 Seymour,2021-06-30,62,residential,1
830 Culverhouse,2021-07-07,55,residential,1
275 Stewarts Landing,2021-07-15,47,patio home,1
124 Dewfield,2021-07-22,40,residential,1
227 Stewarts Landing,2021-08-05,26,patio home,1
219 Bridgeport,2021-08-06,25,residential,1
556 Shoreline,2021-08-07,24,residential,NA
601 Shoreline,2021-08-11,20,residential,1
754 Maya,2021-08-11,20,residential,1
394 Shoreline,2021-08-19,12,residential,1
908 Palmdale,2021-08-24,7,residential,NA
211 Bridgeport,2021-08-25,6,residential,NA
